,dataset,mode,intervention,epoch,loss,accuracy,precision,recall,val_loss,val_accuracy,val_precision,val_recall,f1,val_f1
28,caltech101,freeze,0,29,1.923632264137268,0.5178163051605225,0.9097561240196228,0.2438705414533615,2.2271053791046143,0.4861133992671966,0.8697336316108704,0.2951520085334778,0.38463521205833723,0.4407361880214345
29,caltech101,freeze,0,30,1.9148976802825928,0.5286040902137756,0.9293544292449952,0.2494279146194458,2.197746515274048,0.5059983730316162,0.8861628770828247,0.2967953979969024,0.3932989638595775,0.44466329765714047
30,caltech101,freeze,0,31,1.894777536392212,0.5295848250389099,0.9227052927017212,0.2497548162937164,2.261791944503784,0.4849630296230316,0.8643006086349487,0.272144615650177,0.3931052137362824,0.413948251823809
31,caltech101,freeze,0,32,1.853597402572632,0.5335077047348022,0.9245063662528992,0.2602157592773437,2.164699077606201,0.5010681748390198,0.8804587721824646,0.3280197083950043,0.4061224499264997,0.4779693380507849
32,caltech101,freeze,0,33,1.8292475938797,0.5429878830909729,0.9207807183265686,0.2621771693229675,2.194831609725952,0.4954806864261627,0.8638941645622253,0.3004108369350433,0.40814247881247995,0.4457992856952388
33,caltech101,freeze,0,34,1.8127923011779783,0.5563910007476807,0.9266666769981384,0.2726381123065948,2.130502700805664,0.5114215016365051,0.8881931900978088,0.326376348733902,0.4213185102023346,0.4773464854606493
34,caltech101,freeze,0,35,1.7916030883789062,0.5521412491798401,0.9114194512367249,0.2791762053966522,2.211252927780152,0.4907148778438568,0.8693758845329285,0.2953163385391235,0.427427435172175,0.44087338774750845
35,caltech101,freeze,0,36,1.7857805490493774,0.5472376346588135,0.9132274985313416,0.2821183502674103,2.2422165870666504,0.4880854487419128,0.8454631567001343,0.2940016388893127,0.4310689422034741,0.4362882550694107
36,caltech101,freeze,0,37,1.779054880142212,0.5511605143547058,0.9254859685897828,0.2801569104194641,2.215447425842285,0.4884141385555267,0.8617169260978699,0.3051766753196716,0.430112920021137,0.4507281662248763
37,caltech101,freeze,0,38,1.7657074928283691,0.549199104309082,0.9215270280838012,0.284079760313034,2.1664376258850098,0.5071487426757812,0.8799107074737549,0.3239112496376037,0.4342828520535162,0.4735135044574819
38,caltech101,freeze,0,39,1.7278711795806885,0.5655443072319031,0.9248971343040466,0.2938868999481201,2.1798198223114014,0.5022185444831848,0.8657342791557312,0.3051766753196716,0.44604317735143173,0.4512758344487221
39,caltech101,freeze,0,40,1.7241859436035156,0.5671788454055786,0.9073320031166076,0.2912716567516327,2.170307874679565,0.5114215016365051,0.8711923360824585,0.3290057480335235,0.4409799579630911,0.4776333007146904
40,caltech101,freeze,0,41,1.700114369392395,0.5691402554512024,0.9258882999420166,0.2981366515159607,2.1665596961975098,0.5050123333930969,0.8568301200866699,0.3216105103492737,0.4510385790644485,0.46767832860915987
41,caltech101,freeze,0,42,1.6838366985321045,0.5812357068061829,0.9184890389442444,0.3020595014095306,2.1321253776550293,0.5120788812637329,0.8711318373680115,0.3377156853675842,0.45461254834355397,0.48673613498665946
42,caltech101,freeze,0,43,1.674309492111206,0.5802549719810486,0.9340550899505616,0.3102321028709411,2.1679930686950684,0.4977814257144928,0.8645598292350769,0.3147082924842834,0.4657668686528671,0.46144577742401605
43,caltech101,freeze,0,44,1.6334013938903809,0.5881006717681885,0.9263984560966492,0.308597594499588,2.153403043746948,0.5036976337432861,0.867112398147583,0.3410024642944336,0.4629720636945156,0.48950223820754196
44,caltech101,freeze,0,45,1.6372591257095337,0.587119996547699,0.923664093017578,0.3164432942867279,2.222684383392334,0.4870994389057159,0.8459606766700745,0.3321281969547272,0.471390318937148,0.4769884522761657
45,caltech101,freeze,0,46,1.643885850906372,0.5704478621482849,0.915318727493286,0.3144818544387817,2.1820788383483887,0.500246524810791,0.8543650507926941,0.3538208603858948,0.46812651588179993,0.5004067247568262
46,caltech101,freeze,0,47,1.6359498500823977,0.5789473652839661,0.9051162600517272,0.318077802658081,2.127129554748535,0.5186524391174316,0.8698296546936035,0.352506160736084,0.47073052416483924,0.501695701295719
47,caltech101,freeze,0,48,1.5962251424789429,0.5939849615097046,0.9230769276618958,0.3295194506645202,2.182332754135132,0.4897288382053375,0.820979654788971,0.3112571835517883,0.4856661050395858,0.4513822664124062
48,caltech101,freeze,0,49,1.5863027572631836,0.5936580300331116,0.9282550811767578,0.3425956070423126,2.1546669006347656,0.5064913630485535,0.8572019934654236,0.3403451144695282,0.5004775399248832,0.48723680038371286
49,caltech101,freeze,0,50,1.5938982963562012,0.5920235514640808,0.9138240814208984,0.3327884972095489,2.194106340408325,0.4995891451835632,0.8527265191078186,0.326376348733902,0.48789840241153115,0.4720703771748254
50,caltech101,quant,0,1,4.1796875,0.09869384765625,0.66259765625,0.017974853515625,3.052734375,0.32373046875,0.77099609375,0.07916259765625,0.03500022595679566,0.1435827315089023
51,caltech101,quant,0,2,3.287109375,0.222900390625,0.69140625,0.082763671875,2.630859375,0.403076171875,0.75146484375,0.232177734375,0.1478314214758751,0.35474959861317945
52,caltech101,quant,0,3,2.84765625,0.302978515625,0.72412109375,0.152099609375,2.427734375,0.43359375,0.81005859375,0.281494140625,0.2513945062169128,0.41780253124301053
53,caltech101,quant,0,4,2.54296875,0.35888671875,0.7529296875,0.2042236328125,2.443359375,0.42724609375,0.76123046875,0.271728515625,0.32129865251562306,0.40049610575218625
54,caltech101,quant,0,5,2.26953125,0.409912109375,0.74951171875,0.250732421875,2.5078125,0.412109375,0.763671875,0.29248046875,0.37576203815291676,0.42296759419787333
55,caltech101,quant,0,6,2.048828125,0.468017578125,0.79150390625,0.298095703125,2.392578125,0.45556640625,0.71923828125,0.36328125,0.4330836968546941,0.48273638362652227
56,caltech101,quant,0,7,1.8134765625,0.50537109375,0.794921875,0.352294921875,2.380859375,0.468505859375,0.73974609375,0.350830078125,0.48821973425196846,0.475941408873405
57,caltech101,quant,0,8,1.69921875,0.537109375,0.7890625,0.38037109375,2.357421875,0.4619140625,0.71337890625,0.3681640625,0.5133024530271398,0.48567737725733634
58,caltech101,quant,0,9,1.5185546875,0.57470703125,0.81591796875,0.42578125,2.43359375,0.465087890625,0.68603515625,0.37646484375,0.5595599439638222,0.486151751349954
59,caltech101,quant,0,10,1.380859375,0.61474609375,0.8251953125,0.46630859375,2.43359375,0.489501953125,0.69873046875,0.4228515625,0.5958877303875235,0.5268616333804963
60,caltech101,quant,0,11,1.2158203125,0.6533203125,0.83935546875,0.5126953125,2.810546875,0.441162109375,0.60888671875,0.370361328125,0.6365642774918743,0.4605739976782598
61,caltech101,quant,0,12,1.1181640625,0.6796875,0.841796875,0.5517578125,2.70703125,0.450927734375,0.6181640625,0.392333984375,0.6665945821653819,0.4800143263771443
62,caltech101,quant,0,13,1.0224609375,0.70068359375,0.859375,0.59130859375,2.595703125,0.47265625,0.63671875,0.415283203125,0.700574301581959,0.5026960286609422
63,caltech101,quant,0,14,0.88037109375,0.74462890625,0.87451171875,0.6455078125,3.07421875,0.4248046875,0.57177734375,0.373779296875,0.74275906982814,0.45204808328492124
64,caltech101,quant,0,15,0.833984375,0.75927734375,0.87646484375,0.65283203125,2.6171875,0.50146484375,0.6376953125,0.45166015625,0.74829725165629,0.5287926168198117
65,caltech101,quant,0,16,0.78515625,0.7763671875,0.88232421875,0.681640625,2.76953125,0.50146484375,0.634765625,0.45703125,0.7691068431938808,0.5314316860465116
66,caltech101,quant,0,17,0.74951171875,0.7822265625,0.87939453125,0.69677734375,2.830078125,0.47314453125,0.60693359375,0.425048828125,0.7775068129453222,0.4999628042198959
67,caltech101,quant,0,18,0.66845703125,0.80908203125,0.89501953125,0.73095703125,2.908203125,0.4775390625,0.595703125,0.441162109375,0.8047112542229731,0.5069157272780787
68,caltech101,quant,0,19,0.60205078125,0.80908203125,0.90283203125,0.740234375,3.037109375,0.455322265625,0.57763671875,0.41357421875,0.8134878807578008,0.48202788254310347
69,caltech101,quant,0,20,0.58251953125,0.822265625,0.90576171875,0.76708984375,2.943359375,0.497802734375,0.61572265625,0.464111328125,0.83067814369892,0.5292736918522496
70,caltech101,quant,0,21,0.51318359375,0.845703125,0.91455078125,0.794921875,3.048828125,0.48388671875,0.59619140625,0.450439453125,0.8505505123536132,0.5131668507260322
71,caltech101,quant,0,22,0.50048828125,0.85205078125,0.9150390625,0.798828125,3.134765625,0.49072265625,0.5986328125,0.466064453125,0.8529936787749287,0.5240954088798441
72,caltech101,quant,0,23,0.467041015625,0.861328125,0.91064453125,0.81298828125,3.203125,0.4892578125,0.59033203125,0.460205078125,0.8590499402443343,0.5172093325151058
73,caltech101,quant,0,24,0.481689453125,0.85888671875,0.9111328125,0.8076171875,3.15625,0.4892578125,0.59375,0.46142578125,0.8562577681107953,0.5192908375751967
74,caltech101,quant,0,25,0.412109375,0.8759765625,0.92041015625,0.8310546875,3.185546875,0.486083984375,0.58056640625,0.45947265625,0.8734530727279064,0.5129699420481221
75,caltech101,quant,0,26,0.367431640625,0.8916015625,0.9345703125,0.8603515625,3.232421875,0.485595703125,0.58984375,0.460205078125,0.8959264910908596,0.5170218408509649
76,caltech101,quant,0,27,0.3544921875,0.89013671875,0.9326171875,0.8603515625,3.306640625,0.48583984375,0.58349609375,0.462158203125,0.895028041598584,0.5157871143911978
77,caltech101,quant,0,28,0.333740234375,0.89794921875,0.92919921875,0.8701171875,3.248046875,0.49462890625,0.58349609375,0.465576171875,0.8986881996268655,0.517908797198627
78,caltech101,quant,0,29,0.328369140625,0.89990234375,0.93359375,0.87158203125,3.37890625,0.49169921875,0.57958984375,0.462890625,0.9015227718420342,0.5147083577283372
79,caltech101,quant,0,30,0.34716796875,0.8955078125,0.92919921875,0.86669921875,3.4296875,0.5,0.5859375,0.47607421875,0.8968616711697933,0.525323275862069
80,caltech101,quant,0,31,0.334716796875,0.89404296875,0.93017578125,0.86669921875,3.763671875,0.450927734375,0.52685546875,0.4248046875,0.8973163107167119,0.4703583969343253
81,caltech101,quant,0,32,0.2978515625,0.90478515625,0.9345703125,0.8779296875,3.615234375,0.47509765625,0.55712890625,0.449462890625,0.905364990234375,0.49753786873938877
82,caltech101,quant,0,33,0.293701171875,0.9130859375,0.93505859375,0.88671875,3.64453125,0.4658203125,0.54296875,0.445068359375,0.9102473365049584,0.4891682882382011
83,caltech101,quant,0,34,0.3115234375,0.90673828125,0.93017578125,0.8818359375,3.505859375,0.49365234375,0.5673828125,0.4638671875,0.9053610676030721,0.5104296135179924
84,caltech101,quant,0,35,0.29296875,0.90869140625,0.9365234375,0.89013671875,3.552734375,0.480224609375,0.5595703125,0.45947265625,0.9127410994720662,0.5046053321154768
85,caltech101,quant,0,36,0.28173828125,0.9130859375,0.94091796875,0.8935546875,3.673828125,0.470458984375,0.54345703125,0.4482421875,0.9166249043452221,0.49127873430576074
86,caltech101,quant,0,37,0.2626953125,0.9189453125,0.94091796875,0.8974609375,3.83203125,0.45849609375,0.5263671875,0.434326171875,0.9186758175630809,0.4759375992693774
87,caltech101,quant,0,38,0.253173828125,0.92529296875,0.94677734375,0.90673828125,3.916015625,0.43896484375,0.5166015625,0.41552734375,0.9263253568723657,0.46058452560240964
88,caltech101,quant,0,39,0.225830078125,0.9248046875,0.947265625,0.9130859375,3.84765625,0.484619140625,0.55029296875,0.4638671875,0.9298617946194224,0.5033975159484834
89,caltech101,quant,0,40,0.232666015625,0.9306640625,0.9482421875,0.9140625,3.703125,0.481689453125,0.556640625,0.467529296875,0.9308386864184582,0.5082082464243147
90,caltech101,quant,0,41,0.2509765625,0.92529296875,0.94580078125,0.91357421875,3.623046875,0.481201171875,0.55810546875,0.45703125,0.9294082256926208,0.5025365259740259
91,caltech101,quant,0,42,0.2242431640625,0.93994140625,0.95263671875,0.91748046875,3.6953125,0.50048828125,0.5654296875,0.480712890625,0.9347281433583552,0.5196410990373396
92,caltech101,quant,0,43,0.27294921875,0.92822265625,0.94580078125,0.916015625,3.92578125,0.45458984375,0.52490234375,0.435302734375,0.9306699531209022,0.47592213521802695
93,caltech101,quant,0,44,0.26806640625,0.9189453125,0.93701171875,0.9072265625,3.728515625,0.47900390625,0.5458984375,0.45458984375,0.9218786197709824,0.4960775454489995
94,caltech101,quant,0,45,0.186279296875,0.93994140625,0.95703125,0.92822265625,3.712890625,0.496826171875,0.564453125,0.47607421875,0.9424068408443408,0.5165103677850774
95,caltech101,quant,0,46,0.1907958984375,0.94140625,0.953125,0.9287109375,4.34765625,0.446044921875,0.5009765625,0.4267578125,0.9407596004151532,0.46089843750000004
96,caltech101,quant,0,47,0.230712890625,0.92919921875,0.94189453125,0.9150390625,3.974609375,0.48095703125,0.54541015625,0.46337890625,0.9282726014002104,0.5010592819760407
97,caltech101,quant,0,48,0.2481689453125,0.92724609375,0.94482421875,0.9140625,4.078125,0.4736328125,0.53369140625,0.454833984375,0.9291888297872339,0.4911173572950111
98,caltech101,quant,0,49,0.195068359375,0.93310546875,0.953125,0.92529296875,3.908203125,0.48828125,0.55859375,0.465576171875,0.9390027943852352,0.507860920738975
99,caltech101,quant,0,50,0.2081298828125,0.93994140625,0.95166015625,0.92822265625,4.234375,0.45654296875,0.51611328125,0.437255859375,0.9397953023538961,0.4734232454385403
100,caltech101,base,0,1,4.176091194152832,0.1072245836257934,0.7323943376541138,0.0169990193098783,3.2869436740875244,0.2734593152999878,0.7376146912574768,0.0660640895366668,0.03322683707436713,0.12126696429298058
101,caltech101,base,0,2,3.2751643657684326,0.2196796387434005,0.7305699586868286,0.0921869874000549,2.907132625579834,0.2990961372852325,0.7657992839813232,0.1354149580001831,0.16371552715936405,0.2301354617940652
102,caltech101,base,0,3,2.8426029682159424,0.3099052011966705,0.734883725643158,0.1549526005983352,2.5951597690582275,0.3916187286376953,0.693169116973877,0.2034511119127273,0.255939527456192,0.31457248687556477
103,caltech101,base,0,4,2.527721405029297,0.3658058047294616,0.7609511613845825,0.1987577676773071,2.354668140411377,0.4525883197784424,0.8004555702209473,0.2887428104877472,0.3151892194982389,0.4243961340922762
104,caltech101,base,0,5,2.265289068222046,0.4148414433002472,0.7716615796089172,0.2474664896726608,2.3846523761749268,0.4507806003093719,0.7615268230438232,0.3311421573162079,0.37475247336813017,0.46157370543053083
105,caltech101,base,0,6,2.0797855854034424,0.4576658904552459,0.7564102411270142,0.2893102467060089,2.4306206703186035,0.4407559633255005,0.7358925342559814,0.3150369822978973,0.41853867456473,0.44119678748345603
106,caltech101,base,0,7,1.8662235736846924,0.4982020258903503,0.7815570831298828,0.3380189538002014,2.384027004241944,0.4701725542545318,0.7175984978675842,0.3712407648563385,0.4719306217005031,0.48933175782377764
107,caltech101,base,0,8,1.6659889221191406,0.5544295310974121,0.8134680390357971,0.3949002921581268,2.376835823059082,0.4757600724697113,0.7138097882270813,0.387345939874649,0.5316901444431864,0.5021838714659972
108,caltech101,base,0,9,1.5041403770446775,0.5877737998962402,0.8292985558509827,0.4367440342903137,2.3850772380828857,0.4966310560703277,0.7164599895477295,0.4177485704421997,0.5721627372315602,0.5277691369482432
109,caltech101,base,0,10,1.363221526145935,0.6250408887863159,0.8332381248474121,0.4769532382488251,2.45252537727356,0.4795398414134979,0.6643726825714111,0.4124897420406341,0.6066527883975384,0.5089729387696942
110,caltech101,freeze,10,11,1.1030484437942505,0.695652186870575,0.8898260593414307,0.5518143177032471,2.464340686798096,0.4933442771434784,0.6633039116859436,0.4322103559970855,0.6811945165085279,0.5233830873063346
111,caltech101,freeze,10,12,0.9888314604759216,0.7240928411483765,0.8966026306152344,0.5952925682067871,2.5387847423553467,0.4944946467876434,0.6714505553245544,0.4305669665336609,0.7155206117176838,0.5246820908908041
112,caltech101,freeze,10,13,0.8993517160415649,0.7443609237670898,0.904443383216858,0.6188296675682068,2.542973518371582,0.4987674653530121,0.6817150115966797,0.4442070722579956,0.7348602378042415,0.5379104535883185
113,caltech101,freeze,10,14,0.8750216364860535,0.7473030686378479,0.9058210849761964,0.6256946921348572,2.470766544342041,0.5097781419754028,0.6819980144500732,0.4532456994056701,0.7401392181052875,0.5445749899866541
114,caltech101,freeze,10,15,0.8083086609840393,0.7669172883033752,0.9125458002090454,0.6515201330184937,2.583557367324829,0.5046836733818054,0.6670722961425781,0.4504519402980804,0.760251787993098,0.5377673258766518
115,caltech101,freeze,10,16,0.808247983455658,0.7698594331741333,0.90629243850708,0.6544622182846069,2.653588056564331,0.4885784685611725,0.649738609790802,0.4289235770702362,0.7600607272114961,0.5167293561724083
116,caltech101,freeze,10,17,0.7924033999443054,0.7734553813934326,0.9103666543960572,0.657404363155365,2.625195026397705,0.4981101155281067,0.6539759039878845,0.446014791727066,0.7634775792779195,0.530337079664285
117,caltech101,freeze,10,18,0.7462363839149475,0.7813010811805725,0.9099462628364564,0.6639424562454224,2.7530078887939453,0.4859490692615509,0.6377477049827576,0.4336893856525421,0.767718771313653,0.5162867942368737
118,caltech101,freeze,10,19,0.7274715304374695,0.7956848740577698,0.9197503328323364,0.6744034290313721,2.7080018520355225,0.4948233366012573,0.6495583653450012,0.4471651613712311,0.7781969257340738,0.5296865877022159
119,caltech101,freeze,10,20,0.6964129209518433,0.7996076941490173,0.918438196182251,0.6920562386512756,2.758699417114258,0.4870994389057159,0.6378181576728821,0.4323746860027313,0.7893363301801818,0.5153770692457437
120,caltech101,freeze,10,21,0.7009790539741516,0.8041843771934509,0.9189189076423644,0.7002288103103638,2.765586853027344,0.4995891451835632,0.6351287961006165,0.4456861019134521,0.7948051760017337,0.5238049139907079
121,caltech101,freeze,10,22,0.6681898832321167,0.8081071972846985,0.9205326437950134,0.7005557417869568,2.8407254219055176,0.4903861880302429,0.6309496164321899,0.442234992980957,0.795619085114117,0.5200000013917621
122,caltech101,freeze,10,23,0.6736577153205872,0.8084341287612915,0.9252256155014038,0.7038247585296631,2.828371286392212,0.4915365576744079,0.6262814402580261,0.4417420029640198,0.7994801214211141,0.5180688113065212
123,caltech101,freeze,10,24,0.6468279361724854,0.8094148635864258,0.91642165184021,0.7133049964904785,2.782604217529297,0.5040262937545776,0.6424607038497925,0.4565324485301971,0.8022058715420102,0.5337688548428121
124,caltech101,freeze,10,25,0.6356616020202637,0.8103955388069153,0.9256128668785096,0.7159202098846436,2.7766828536987305,0.5005751848220825,0.6349496841430664,0.4562037885189056,0.8073732626018856,0.5309362224147638
125,caltech101,freeze,10,26,0.6389665007591248,0.8156260251998901,0.912229597568512,0.7169009447097778,2.832550048828125,0.4946590065956116,0.625227689743042,0.4512736201286316,0.8028555641397747,0.5241958562756185
126,caltech101,freeze,10,27,0.6106471419334412,0.8221641182899475,0.9193415641784668,0.7303040027618408,2.8220369815826416,0.5010681748390198,0.6313636302947998,0.4565324485301971,0.8139916084764172,0.5298998491891176
127,caltech101,freeze,10,28,0.6163330674171448,0.8169336318969727,0.9282474517822266,0.7358614206314087,2.9143991470336914,0.486770749092102,0.6179826855659485,0.4450287520885467,0.8209336539083972,0.5174357558683788
128,caltech101,freeze,10,29,0.6123102903366089,0.8198757767677307,0.9171134233474731,0.7270349860191345,2.898960590362549,0.5043549537658691,0.6293160915374756,0.4642563760280609,0.8110868108046997,0.5343294874343987
129,caltech101,freeze,10,30,0.5675949454307556,0.8326250314712524,0.932238221168518,0.742072582244873,2.940137386322021,0.5046836733818054,0.6291257739067078,0.4635990262031555,0.8263560417092826,0.5338253439715698
130,caltech101,freeze,10,31,0.6077330708503723,0.8251062631607056,0.92086923122406,0.7342268824577332,3.0551910400390625,0.4897288382053375,0.6203535795211792,0.449794590473175,0.8170243881351803,0.5214823368819461
131,caltech101,freeze,10,32,0.567619264125824,0.8362209796905518,0.9321964979171752,0.7505720853805542,2.9537248611450195,0.4961380362510681,0.6306020617485046,0.4578471779823303,0.8315827575708316,0.5305150922293631
132,caltech101,freeze,10,33,0.5878813862800598,0.823798656463623,0.9195775985717772,0.7401111721992493,2.896205186843872,0.5124075412750244,0.6357806324958801,0.4724732935428619,0.8201413016621826,0.5420948436966628
133,caltech101,freeze,10,34,0.5649462938308716,0.8319712281227112,0.9188103079795836,0.7473030686378479,2.9286677837371826,0.501396894454956,0.6268091797828674,0.4626129865646362,0.824229337913648,0.532337372274446
134,caltech101,freeze,10,35,0.5397248268127441,0.8358941078186035,0.9251999855041504,0.7561294436454773,2.9277889728546143,0.5050123333930969,0.6302762627601624,0.4686934947967529,0.8321640461071111,0.5376060301007837
135,caltech101,freeze,10,36,0.5619082450866699,0.8332788348197937,0.9215999841690063,0.7531872987747192,3.02411150932312,0.4979457557201385,0.6156567931175232,0.4575184881687164,0.8289260489332263,0.52493636431941
136,caltech101,freeze,10,37,0.5427796244621277,0.8306636214256287,0.921272337436676,0.7574370503425598,3.035390615463257,0.4935086369514465,0.6127309203147888,0.4524239897727966,0.8313598612245309,0.5205142744977432
137,caltech101,freeze,10,38,0.5273076891899109,0.8391631245613098,0.9244986176490784,0.7685518264770508,2.893141746520996,0.5129005908966064,0.6379575133323669,0.4783894717693329,0.8393430965211984,0.5467693501882751
138,caltech101,freeze,10,39,0.5399978160858154,0.8401438593864441,0.925969898700714,0.7646289467811584,3.086395502090454,0.5012325644493103,0.6158736944198608,0.4616269469261169,0.8376007002332652,0.5277099285843686
139,caltech101,freeze,10,40,0.5065382719039917,0.847662627696991,0.9286839962005616,0.7705132365226746,3.09516978263855,0.5012325644493103,0.6184353828430176,0.4663927555084228,0.8422369079221028,0.5317594042986015
140,caltech101,freeze,10,41,0.5142638683319092,0.8460280895233154,0.9257075190544128,0.7698594331741333,3.0430829524993896,0.506820023059845,0.6236768364906311,0.4744453430175781,0.8406210854340869,0.5389210347311875
141,caltech101,freeze,10,42,0.5093070268630981,0.8460280895233154,0.9202168583869934,0.7767243981361389,3.007615804672241,0.5063270330429077,0.6217334270477295,0.4691865146160126,0.8424038047726287,0.5347944033581661
142,caltech101,freeze,10,43,0.5203779935836792,0.8457012176513672,0.9267815351486206,0.7737822532653809,3.035614252090454,0.5055053234100342,0.6210026144981384,0.4723089635372162,0.8433992414020098,0.5365443979557537
