,start,timestamp,dataset,mode,intervention,epoch,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed
48,2023-01-11 14:44:28.644635,2023-01-11 14:44:31,caltech101,freeze,0,49,2.355364799499512,3.6823538853498304e-05,0.0156339004732187,60.0,237.601,1.5,3.925242821375529e-05,0.0001536634742208,8.92196794350942e-07,0.0001938080992289
49,2023-01-11 14:44:31.517705,2023-01-11 14:44:37,caltech101,freeze,0,50,5.482295036315918,6.108855187323359e-05,0.0111428792993754,60.0,151.246,1.5,9.10829504330953e-05,0.0002282674052384,2.168338398138682e-06,0.0003215186940696
50,2023-01-11 14:44:39.059561,2023-01-11 14:44:46,caltech101,quant,0,1,6.940438747406006,0.0001101001477771,0.015863571711276,60.0,240.181,1.5,0.0001156704902648,0.0004609922680383,2.8117036819458006e-06,0.0005794744619852
51,2023-01-11 14:44:46.612014,2023-01-11 14:44:49,caltech101,quant,0,2,2.387986183166504,3.8721339007025296e-05,0.0162150599027672,60.0,248.473,1.5,3.979641596476237e-05,0.0001630841156464,9.159894784291586e-07,0.0002037965210896
52,2023-01-11 14:44:50.606010,2023-01-11 14:44:53,caltech101,quant,0,3,2.3939900398254395,3.933754127961596e-05,0.0164317898676321,60.0,252.677,1.5,3.989647229512533e-05,0.0001662250472444,9.181714057922364e-07,0.0002070396909453
53,2023-01-11 14:44:53.611027,2023-01-11 14:44:56,caltech101,quant,0,4,2.3889732360839844,3.798766368264754e-05,0.0159012512609463,60.0,242.694,1.5,3.9812799294789634e-05,0.0001592074034106,9.148693084716796e-07,0.0001999350720139
54,2023-01-11 14:44:56.598120,2023-01-11 14:44:59,caltech101,quant,0,5,2.4018800258636475,3.835283303799033e-05,0.0159678387867019,60.0,243.833,1.5,4.002803166707357e-05,0.0001609093473376,9.196369846661886e-07,0.0002018570159894
55,2023-01-11 14:45:00.613105,2023-01-11 14:45:03,caltech101,quant,0,6,2.386894941329956,3.857030785711607e-05,0.0161591979559959,60.0,247.56,1.5,3.977818489074707e-05,0.0001623077707767,9.156646331151327e-07,0.0002030016203006
56,2023-01-11 14:45:03.598562,2023-01-11 14:45:06,caltech101,quant,0,7,2.401438474655152,3.9235108402480026e-05,0.0163381693166693,60.0,250.98400000000004,1.5,4.002072016398112e-05,0.0001655599752701,9.198751052220662e-07,0.0002065005705393
57,2023-01-11 14:45:06.609317,2023-01-11 14:45:09,caltech101,quant,0,8,2.390683174133301,3.9328576703186826e-05,0.0164507690223087,60.0,253.143,1.5,3.984133799870809e-05,0.0001662353873217,9.157836437225342e-07,0.0002069925089641
58,2023-01-11 14:45:10.616262,2023-01-11 14:45:13,caltech101,quant,0,9,2.383737802505493,3.887227221806712e-05,0.0163072768226477,60.0,250.454,1.5,3.97255818049113e-05,0.0001639545524214,9.10772184530894e-07,0.0002045909064108
59,2023-01-11 14:45:13.591244,2023-01-11 14:45:16,caltech101,quant,0,10,2.408756256103516,3.818650645388762e-05,0.0158532048882602,60.0,241.884,1.5,4.014269908269246e-05,0.0001599154916548,9.234221776326498e-07,0.0002009816129151
60,2023-01-11 14:45:16.587185,2023-01-11 14:45:19,caltech101,quant,0,11,2.4128150939941406,3.874744857258201e-05,0.0160590211280716,60.0,245.997,1.5,4.021023909250895e-05,0.0001628015901857,9.221105774243672e-07,0.0002039339398556
61,2023-01-11 14:45:20.590596,2023-01-11 14:45:23,caltech101,quant,0,12,2.4094042778015137,3.945901123463115e-05,0.016377081919451,60.0,251.797,1.5,4.015339612960815e-05,0.0001666050625254,9.205478429794312e-07,0.000207679006498
62,2023-01-11 14:45:23.592752,2023-01-11 14:45:26,caltech101,quant,0,13,2.407248020172119,3.810630467393399e-05,0.0158298207557397,60.0,241.398,1.5,4.011723995208741e-05,0.0001595238255596,9.184327721595764e-07,0.0002005594982838
63,2023-01-11 14:45:27.583983,2023-01-11 14:45:30,caltech101,quant,0,14,2.4160170555114746,3.925148719472753e-05,0.0162463617983102,60.0,249.371,1.5,4.026365677515665e-05,0.0001653972040834,9.259138504664104e-07,0.000206586774709
64,2023-01-11 14:45:30.592768,2023-01-11 14:45:33,caltech101,quant,0,15,2.4072322845458984,3.872755686621931e-05,0.016088001608671,60.0,246.281,1.5,4.0117088953653975e-05,0.0001627913854561,9.207722544670104e-07,0.0002038292466643
65,2023-01-11 14:45:33.573008,2023-01-11 14:45:36,caltech101,quant,0,16,2.426992177963257,3.8933978817644384e-05,0.0160420701686471,60.0,245.362,1.5,4.044657548268636e-05,0.0001635479099383,9.211925665537516e-07,0.0002049156779876
66,2023-01-11 14:45:37.592570,2023-01-11 14:45:40,caltech101,quant,0,17,2.4074299335479736,3.917335663471619e-05,0.0162718574230669,60.0,249.933,1.5,4.012030760447184e-05,0.0001651372555752,9.179980556170146e-07,0.0002061755612353
67,2023-01-11 14:45:40.577868,2023-01-11 14:45:43,caltech101,quant,0,18,2.4221320152282715,3.822594076346954e-05,0.0157819394331679,60.0,240.518,1.5,4.03656005859375e-05,0.0001598964161439,9.271451830863952e-07,0.0002011891619129
68,2023-01-11 14:45:43.582860,2023-01-11 14:45:46,caltech101,quant,0,19,2.417140007019043,3.884401333284378e-05,0.0160702372307959,60.0,246.068,1.5,4.028234084447225e-05,0.0001632367919961,9.230425953865052e-07,0.000204442175436
69,2023-01-11 14:45:47.590308,2023-01-11 14:45:50,caltech101,quant,0,20,2.40969181060791,3.959153925107651e-05,0.0164301256603799,60.0,253.00100000000003,1.5,4.015822410583496e-05,0.0001672992290178,9.19069250424703e-07,0.000208376522374
70,2023-01-11 14:45:50.581966,2023-01-11 14:45:53,caltech101,quant,0,21,2.4180338382720947,3.853854531890154e-05,0.0159379677442565,60.0,243.50200000000004,1.5,4.0297242005666094e-05,0.0001616158343692,9.21372671922048e-07,0.0002028344490468
71,2023-01-11 14:45:54.584413,2023-01-11 14:45:57,caltech101,quant,0,22,2.4155869483947754,3.911557894584867e-05,0.0161929915095136,60.0,248.62,1.5,4.025633732477824e-05,0.00016469612802,9.190027912457784e-07,0.000205871468136
72,2023-01-11 14:45:57.561912,2023-01-11 14:46:00,caltech101,quant,0,23,2.4380879402160645,3.865409469709132e-05,0.0158542659842145,60.0,241.903,1.5,4.063146909077962e-05,0.0001618792182419,9.31916336218516e-07,0.0002034426036689
73,2023-01-11 14:46:00.584809,2023-01-11 14:46:03,caltech101,quant,0,24,2.415191411972046,3.919046806723543e-05,0.0162266509697613,60.0,249.21500000000003,1.5,4.024985631306966e-05,0.000165094390236,9.213748574256898e-07,0.0002062656214065
74,2023-01-11 14:46:04.593465,2023-01-11 14:46:07,caltech101,quant,0,25,2.406535387039185,3.8382844381046304e-05,0.0159494203109431,60.0,243.89600000000004,1.5,4.010558128356934e-05,0.0001609934195327,9.159696102142336e-07,0.0002020149704265
75,2023-01-11 14:46:07.598437,2023-01-11 14:46:10,caltech101,quant,0,26,2.401563167572021,3.849659426905315e-05,0.0160298070810159,60.0,245.376,1.5,4.002272288004557e-05,0.0001616778261566,9.13105010986328e-07,0.0002026136540476
76,2023-01-11 14:46:10.582870,2023-01-11 14:46:13,caltech101,quant,0,27,2.4171295166015625,3.980908816948732e-05,0.0164695718189971,60.0,253.801,1.5,4.028225342432658e-05,0.0001683162397352,9.230235219001771e-07,0.0002095215166815
77,2023-01-11 14:46:14.588706,2023-01-11 14:46:17,caltech101,quant,0,28,2.411294221878052,3.848009694592953e-05,0.0159582752684403,60.0,243.81200000000004,1.5,4.018481969833374e-05,0.0001614216077995,9.203985333442688e-07,0.0002025268260312
78,2023-01-11 14:46:17.589333,2023-01-11 14:46:20,caltech101,quant,0,29,2.4106669425964355,3.907250981205636e-05,0.0162081742283207,60.0,248.687,1.5,4.017442464828491e-05,0.0001645531830596,9.171807765960694e-07,0.0002056447884845
79,2023-01-11 14:46:21.579509,2023-01-11 14:46:24,caltech101,quant,0,30,2.4204912185668945,3.81631490634799e-05,0.0157666959378911,60.0,240.177,1.5,4.03377890586853e-05,0.0001595993975468,9.214926759401958e-07,0.0002008586792814
80,2023-01-11 14:46:24.570626,2023-01-11 14:46:27,caltech101,quant,0,31,2.429373979568481,3.942171977043152e-05,0.0162271104004472,60.0,249.027,1.5,4.0486299991607664e-05,0.000166068638285,9.277973572413128e-07,0.0002074827356338
81,2023-01-11 14:46:27.586422,2023-01-11 14:46:30,caltech101,quant,0,32,2.4135777950286865,3.821977235872879e-05,0.0158353181892256,60.0,241.559,1.5,4.022295077641805e-05,0.00016001323953,9.205063184102376e-07,0.0002011566966248
82,2023-01-11 14:46:31.594693,2023-01-11 14:46:34,caltech101,quant,0,33,2.4053072929382324,3.859474996830092e-05,0.0160456628895657,60.0,245.536,1.5,4.008479515711466e-05,0.0001621285240851,9.169437487920124e-07,0.000203130262991
83,2023-01-11 14:46:34.593698,2023-01-11 14:46:37,caltech101,quant,0,34,2.406301975250244,3.94473861866792e-05,0.0163933648363384,60.0,252.367,1.5,4.010170300801595e-05,0.0001666008902033,9.1522882382075e-07,0.0002076178220351
84,2023-01-11 14:46:38.571863,2023-01-11 14:46:41,caltech101,quant,0,35,2.4281370639801025,3.887673881034057e-05,0.0160109325733924,60.0,244.88,1.5,4.04656966527303e-05,0.000163220579942,9.281381964683532e-07,0.0002046144147912
85,2023-01-11 14:46:41.590025,2023-01-11 14:46:44,caltech101,quant,0,36,2.4099745750427246,3.94776539202306e-05,0.0163809420767564,60.0,252.059,1.5,4.01629090309143e-05,0.0001666958038617,9.18413003285726e-07,0.0002077771258959
86,2023-01-11 14:46:44.583127,2023-01-11 14:46:47,caltech101,quant,0,37,2.41687273979187,3.813902839295334e-05,0.0157803213073757,60.0,240.566,1.5,4.027791420618693e-05,0.00015953399222,9.198219577471416e-07,0.0002007317283839
87,2023-01-11 14:46:48.593990,2023-01-11 14:46:51,caltech101,quant,0,38,2.4060099124908447,3.887975327134133e-05,0.0161594318749463,60.0,247.89,1.5,4.009689092636109e-05,0.0001636176392833,9.157501657803856e-07,0.0002046302803754
88,2023-01-11 14:46:51.571639,2023-01-11 14:46:54,caltech101,quant,0,39,2.428360939025879,3.8767361381164526e-05,0.0159644148273591,60.0,244.169,1.5,4.046927690505982e-05,0.0001626429725086,9.264946977297466e-07,0.0002040387441113
89,2023-01-11 14:46:54.586643,2023-01-11 14:46:57,caltech101,quant,0,40,2.4133565425872803,3.862813273543517e-05,0.0160059784179353,60.0,244.894,1.5,4.021920760472616e-05,0.0001621659005459,9.208536148071288e-07,0.0002033059617654
90,2023-01-11 14:46:58.595324,2023-01-11 14:47:01,caltech101,quant,0,41,2.4046757221221924,3.941324318198164e-05,0.0163902528808326,60.0,252.33700000000005,1.5,4.007458686828613e-05,0.0001664483786386,9.151565035184224e-07,0.0002074381220104
91,2023-01-11 14:47:01.587704,2023-01-11 14:47:04,caltech101,quant,0,42,2.412296295166016,3.806924061748981e-05,0.0157813286426615,60.0,240.826,1.5,4.020161628723144e-05,0.0001592457989994,9.170090158780416e-07,0.0002003644243025
92,2023-01-11 14:47:05.573269,2023-01-11 14:47:08,caltech101,quant,0,43,2.4267306327819824,3.946641053259704e-05,0.0162632020214592,60.0,249.869,1.5,4.044225613276164e-05,0.000166349734094,9.259599447250368e-07,0.0002077179501715
93,2023-01-11 14:47:08.583122,2023-01-11 14:47:11,caltech101,quant,0,44,2.4168777465820312,3.810767825579643e-05,0.0157673172793653,60.0,240.445,1.5,4.0278025468190514e-05,0.0001593676325122,9.210696816444396e-07,0.000200566727662
94,2023-01-11 14:47:11.588263,2023-01-11 14:47:14,caltech101,quant,0,45,2.4117372035980225,3.893288794121477e-05,0.0161430888419897,60.0,247.615,1.5,4.019235372543335e-05,0.0001638008721126,9.167106946309409e-07,0.0002049099365327
95,2023-01-11 14:47:15.588813,2023-01-11 14:47:18,caltech101,quant,0,46,2.4111874103546143,3.90951541916238e-05,0.0162140669877975,60.0,248.992,1.5,4.018317461013794e-05,0.0001646646156989,9.16179120540619e-07,0.0002057639694295
96,2023-01-11 14:47:18.570618,2023-01-11 14:47:21,caltech101,quant,0,47,2.4293816089630127,3.928457673370044e-05,0.016170607610086,60.0,248.288,1.5,4.048644304275512e-05,0.0001653477340507,9.26753083864848e-07,0.0002067609301773
97,2023-01-11 14:47:22.582585,2023-01-11 14:47:25,caltech101,quant,0,48,2.417414903640747,3.819555488582453e-05,0.0158001652212452,60.0,241.17,1.5,4.028695821762085e-05,0.0001598221301277,9.201478958129884e-07,0.0002010292362411
98,2023-01-11 14:47:25.578690,2023-01-11 14:47:28,caltech101,quant,0,49,2.4213099479675293,3.882208541561365e-05,0.0160335051066887,60.0,246.201,1.5,4.03518001238505e-05,0.0001630557730861,9.191921353340148e-07,0.0002043267653453
99,2023-01-11 14:47:28.628093,2023-01-11 14:47:34,caltech101,quant,0,50,5.371906757354736,5.995446933576664e-05,0.0111607427388203,60.0,150.933,1.5,8.951647679011027e-05,0.0002238850559461,2.148305873076121e-06,0.0003155498386092
100,2023-01-11 14:47:35.255375,2023-01-11 14:47:40,caltech101,base,0,1,4.744624614715576,7.676420492925247e-05,0.0161791945965896,60.0,246.79800000000003,1.5,7.907368739446003e-05,0.0003230577129542,1.890730857849121e-06,0.0004040221312065
101,2023-01-11 14:47:41.588816,2023-01-11 14:47:44,caltech101,base,0,2,2.411183834075928,3.8144203520435753e-05,0.0158196994278763,60.0,241.588,1.5,4.01830792427063e-05,0.0001596581997349,9.17686919371287e-07,0.000200758965897
102,2023-01-11 14:47:44.589511,2023-01-11 14:47:47,caltech101,base,0,3,2.410489320755005,3.887547778089841e-05,0.0161276291274843,60.0,247.5,1.5,4.017150004704793e-05,0.00016351980865,9.164690971374512e-07,0.0002046077777942
103,2023-01-11 14:47:48.582978,2023-01-11 14:47:51,caltech101,base,0,4,2.417022228240967,3.79403805024306e-05,0.0156971582880486,60.0,239.331,1.5,4.028042157491048e-05,0.0001584866177392,9.191738565762838e-07,0.0001996862131706
104,2023-01-11 14:47:51.599307,2023-01-11 14:47:54,caltech101,base,0,5,2.400692939758301,3.85527455800679e-05,0.0160590073564132,60.0,246.226,1.5,4.000828266143799e-05,0.0001619890137377,9.118908643722534e-07,0.0002029091872635
105,2023-01-11 14:47:54.594799,2023-01-11 14:47:57,caltech101,base,0,6,2.405200958251953,3.887824203809898e-05,0.0161642385451047,60.0,248.482,1.5,4.00831937789917e-05,0.0001636302834979,9.088492393493652e-07,0.0002046223265163
106,2023-01-11 14:47:58.573496,2023-01-11 14:48:01,caltech101,base,0,7,2.4265036582946777,3.8955063478913575e-05,0.0160539891814096,60.0,245.91100000000003,1.5,4.043848911921183e-05,0.0001636641361878,9.240245819091796e-07,0.000205026649889
107,2023-01-11 14:48:01.599891,2023-01-11 14:48:04,caltech101,base,0,8,2.400108814239502,3.926001773754756e-05,0.0163575990824347,60.0,251.832,1.5,3.9998535315195714e-05,0.0001657210114796,9.121255079905192e-07,0.0002066316723028
108,2023-01-11 14:48:04.605348,2023-01-11 14:48:07,caltech101,base,0,9,2.394652366638184,3.772838863528768e-05,0.0157552675122752,60.0,240.323,1.5,3.9907487233479815e-05,0.0001577544930209,9.08486247062683e-07,0.0001985704665015
109,2023-01-11 14:48:08.604625,2023-01-11 14:48:11,caltech101,base,0,10,2.3953752517700195,3.82983000776132e-05,0.0159884344005447,60.0,244.848,1.5,3.991960684458415e-05,0.0001607442350769,9.061584870020548e-07,0.0002015700004084
110,2023-01-11 14:48:12.226144,2023-01-11 14:48:16,caltech101,freeze,10,11,3.7738564014434814,6.0654122712941966e-05,0.0160721861832745,60.0,245.097,1.5,6.289416154225666e-05,0.0002548491291034,1.4889341592788697e-06,0.0003192322248049
